뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
40843,https://news.bitcoin.com/?p=526966&preview=true&preview_id=526966,1653001214,Freedom Protocol Has Become the Project With the Largest Amount of IDO in the Ecology of Binance Smart Chain,"PRESS RELEASE. Binance is a curious company. the world&apos;s largest cryptocurrency exchange, it also has no official headquarters and operates outside regulatory control. But that may not stop its step. Binance.US raised funding at a $4.5bn valuation this month, providing a new case for Binance enthusiasts. Today, they can share the exciting news that Freedom ...",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | ICO | SPONSORED | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/freedom-protocol-has-become-the-project-with-the-largest-amount-of-ido-in-the-ecology-of-binance-smart-chain/,https://images.cryptocompare.com/news/default/bitcoincom.png
40844,https://decrypt.co/?p=100915,1653000584,Ethereum Merge Coming in August 'If Everything Goes to Plan': Core Dev,"If developers can complete the merge to proof of stake in August, they won&apos;t have to worry about defusing the &apos;difficulty bomb&apos; that is about to go off.",POSITIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/100915/ethereum-merge-coming-august-everything-plan-core-dev,https://images.cryptocompare.com/news/default/decrypt.png
40847,https://ambcrypto.com/?p=235750,1652999441,Bitcoin Cash [BCH]: Could March 2020 levels be invalidated in weeks to come,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Bitcoin Cash has a +0.99 price correlation with Bitcoin, which meant that the movement of Bitcoin Cash on the charts pretty much follows the movement of Bitcoin. This could be bad news for Bitcoin Cash ...",NEGATIVE,BCH,ALTCOIN | BCH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-bch-could-march-2020-levels-be-invalidated-in-weeks-to-come/,https://images.cryptocompare.com/news/default/ambcrypto.png
40848,https://www.cryptoknowmics.com/news/?p=236450,1652999406,Morality and Ethical Concerns of the Metaverse,"The augmented and virtual reality (AR/VR) industry has transformed how we live and work and will continue to do so. This concept combines people&apos;s physical and digital identities forming a &apos;phygital world.&apos; In the metaverse, people can create and recreate themselves many times. Unlike their physical bodies, their digital identities, avatars, will not be limited by social constructs. Brands can reach consumers in new and unprecedented ways through virtual worlds, immersive experiences, and Non-Fungible Tokens (NFTs). The metaverse promises a safe virtual utopia that fosters equality and allows people to express themselves. However, it remains plagued with ethical issues. Issues of Concern in The Metaverse Below are some of the concerns regarding morality and values in the metaverse that needs addressing. Privacy Issues The amount of personal data collected by companies running the metaverse is one of the main concerns about users&apos; privacy. Compared to social media platforms, the platforms can track users more intimately. Companies can monitor users&apos; physiological responses and other vital signs in real-time while the users are in the metaverse. This data gives advertisers a better understanding of their users&apos; behaviour and allows them to tailor their advertising campaigns in an incredibly targeted manner. Today, many consumers do not read every privacy policy. It is concerning that they are not paying attention to these polici...",NEUTRAL,없음,ICO,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/morality-and-ethical-concerns-of-the-metaverse/?utm_source=rss&utm_medium=rss&utm_campaign=morality-and-ethical-concerns-of-the-metaverse,https://images.cryptocompare.com/news/default/cryptoknowmics.png
40850,https://zycrypto.com/?p=68829,1652998760,Big Terra Investor Mike Novogratz Finally Speaks Out On UST/LUNA Disastrous Fallout,"After an uncharacteristic silence of over a week, Galaxy Digital founder and CEO Mike Novogratz has finally given his take on the devastating fall of LUNA and UST.",NEGATIVE,LUNA,BUSINESS | LUNA,,0,0,ZyCrypto,https://zycrypto.com/big-terra-investor-mike-novogratz-finally-speaks-out-on-ust-luna-disastrous-fallout/,https://images.cryptocompare.com/news/default/zycrypto.png
40852,https://zycrypto.com/?p=68826,1652998011,Big Terra Investor Mike Novogratz Finally Speaks Out On UST/LUNA Disastrous Fallout,"After an uncharacteristic silence of over a week, Galaxy Digital founder and CEO Mike Novogratz has finally given his take on the devastating fall of LUNA and UST.",NEGATIVE,LUNA,BUSINESS | LUNA,,0,0,ZyCrypto,https://zycrypto.com/big-terra-investor-mike-novogratz-finally-speaks-out-on-ust-luna-disastrous-fallout/,https://images.cryptocompare.com/news/default/zycrypto.png
40853,https://dailyhodl.com/?p=203394,1652997953,"Bitcoin, Ethereum, Dogecoin and Two Additional Altcoins Are the Most Decentralized Crypto Assets: Coin Bureau","A popular crypto analyst is naming the top five most decentralized cryptocurrencies. In a new video, Coin Bureau host Guy tells his 2.05 million subscribers that Bitcoin (BTC), Ethereum (ETH), Dogecoin (DOGE), Litecoin (LTC) and Monero (XMR) are the most decentralized cryptos. &apos;There are five layers of decentralization in cryptocurrency: the developer layer, the coin ...The post Bitcoin, Ethereum, Dogecoin and Two Additional Altcoins Are the Most Decentralized Crypto Assets: Coin Bureau appeared first on The Daily Hodl.",NEUTRAL,BTC | DOGE | ETH | LTC,ALTCOIN | BTC | DOGE | ETH | LTC,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/19/bitcoin-ethereum-dogecoin-and-two-additional-altcoins-are-the-most-decentralized-crypto-assets-coin-bureau/,https://images.cryptocompare.com/news/default/dailyhodl.png
40854,https://dailyhodl.com/?p=203484,1652997691,"Here’s How the Collapse of TerraUSD Will Impact Stablecoins, According to Bloomberg Strategist Mike McGlone","Senior Bloomberg analyst Mike McGlone says algorithmic stablecoins relying on market growth may be done for the foreseeable future. In a new interview with Cointelegraph, the commodities strategist says that the recent collapse of Terra (LUNA) and its stablecoin TerraUSD (UST) taught the crypto community a lesson on the dangers of algorithmic stablecoins and helped ...The post Here&apos;s How the Collapse of TerraUSD Will Impact Stablecoins, According to Bloomberg Strategist Mike McGlone appeared first on The Daily Hodl.",NEGATIVE,LUNA,ALTCOIN | LUNA | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/19/heres-how-the-collapse-of-terrausd-will-impact-stablecoins-according-to-bloomberg-strategist-mike-mcglone/,https://images.cryptocompare.com/news/default/dailyhodl.png
42374673,0r6Zag11PPDEMKgUWw1uM1,1652997336,CFTC Charges 2 Men With Running a $44M Crypto Ponzi Scheme,"Two U.S. residents have been charged with running a crypto Ponzi scheme that allegedly defrauded hundreds of investors out of a collective $44 million.  Officials with the Commodity Futures Trading Commission (CFTC) allege Sam Ikkurty (also known as Sreenivas I Rao), of Portland, Ore., and Ravishankar Avadhanam of Aurora, Ill., as well as several corporate entities controlled by the defendants, worked together to convince their victims to invest in a “so-called income fund invested in digital assets.”  The defendants have also been charged with operating an illegal commodity pool and failing to register as a Commodity Pool Operator with the CFTC.  Beginning in 2017, Ikkurty and Avadhanam allegedly told would-be investors in Ikkurty Capital, Rose City Income Fund and Seneca Ventures that the pair would use their funds to invest in various cryptocurrencies, promising very high returns – some as high as 62% annually. According to the complaint, the pair advertised via a website as well as videos posted on YouTube.  Instead, the CFTC said, Ikkurty and Avadhanam pooled the investor funds and “distributed the majority of those funds as profits to other participants in a manner akin to a Ponzi scheme.”  Additionally, the CFTC said Ikkurty and Avadhanam kept $18 million for themselves, transferring the funds to “other participants” and off-shore entities under their control.  A federal court in Illinois has issued a restraining order that freezes the assets in question, preserves documents relating to the alleged scheme, and appoints a receiver for investor funds.  The CFTC is seeking restitution, disgorgement, civil monetary penalties, and permanent trading bans and injunctions against future violations of the Commodity Exchange Act (CEA).",NEGATIVE,없음,BUSINESS | COMMODITY | EXCHANGE | REGULATION | TRADING,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/policy/2022/05/19/cftc-charges-2-men-with-running-a-44m-crypto-ponzi-scheme,https://cdn.sanity.io/images/s3y3vcno/production/46565025158f6cebf79ed03609d653df6b97c232-427x242.jpg?w=300&h=300&fit=crop
40855,https://decrypt.co/?p=100898,1652997318,Azra Games Raises $15 Million for Play-and-Earn RPG With NFTs,But the company hasn&apos;t yet decided which blockchain it will be building on.,NEUTRAL,없음,BLOCKCHAIN,,0,0,Decrypt,https://decrypt.co/100898/azra-games-raises-15-million-play-earn-rpg-nfts,https://images.cryptocompare.com/news/default/decrypt.png
42374671,0r6Zag11PPDEMKgUWw1uKl,1652997048,Avalanche Says Luna Foundation Guard Has 'Disclosed No Plans' for AVAX Tokens,"Avalanche, a smart-contract blockchain, said in a tweet that Luna Foundation Guard (LFG) – the entity behind the reserve fund set up to backstop the Terra blockchain's now-failed UST stablecoin – has “disclosed no plans” for the 2 million AVAX tokens currently sitting in its treasury.  ""Given the proposed Terra chain fork, LFG has disclosed no plans to use the AVAX,"" according to the tweet. “Should any sales be contemplated for the LFG reserves, the Avalanche Foundation is ready to work with LFG on a sensible trading strategy.”  With the token's price fluctuating at $30 per token, the market value of the AVAX stash is about $60 million, making it the second-largest holding in LFG’s dwindling $240 million treasury.  Avalanche said in the tweet that it provided the update because ""some members of the Avalanche Community have inquired about details around the $AVAX reserves.""  Crypto traders have speculated on what the plans were for the AVAX tokens – and what the market impact might be from any sales.  The announcement comes as entities with strong ties to the Terra ecosystem, including the $8 billion layer 1 blockchain Avalanche, are facing demands for transparency from the community as they reckon with the market events of last week.  Additionally, Avalanche revealed Terra blockchain developer Terraform Labs (TFL), holds 1.1 million AVAX tokens in another tweet.  TFL’s tokens are subject to a one-year lock up, according to the tweet.  The AVAX tokens held by TFL and LFG represented 0.5% and 0.9% of the token’s weekly volume, according to Avalanche.  ""The AVAX is currently immobilized,"" according to the tweet.  CoinDesk reported in April that the Luna Foundation Guard and Terraform Labs – both organizations supporting the Terra blockchain – announced they had collectively acquired $200 million worth of Avalanche’s AVAX tokens from the Avalanche Foundation.  In exchange, the Avalanche Foundation received $100 million worth of LUNA from Terraform Labs and $100 million worth of the stablecoin UST from Luna Foundation Guard.  As of Thursday afternoon, LUNA was trading at less than 1 cent and UST at 8 cents, marking a dramatic decline in the tokens’ value. Thursday's tweet did not address the status of the Avalanche Foundation's Terra-related tokens.  A spokesperson for Avalanche did not immediately respond to a request for comment.",NEUTRAL,AVAX | LUNA,AVAX | BLOCKCHAIN | LUNA | MARKET | TRADING,Tracy Wang,0,0,CoinDesk,https://coindesk.com/markets/2022/05/19/avalanche-says-luna-foundation-guard-has-disclosed-no-plans-for-avax-tokens,https://cdn.sanity.io/images/s3y3vcno/production/850a1ebb20bded92731bea7cde4792aef65efc01-1920x1280.jpg?w=300&h=300&fit=crop
42374674,0r6Zag11PPDEMKgUWw1uOX,1652996924,"Coinbase Outlines Cost-Cutting Measures, Employee Grants Amid Weak Results and Crypto Rout: Report","U.S. cryptocurrency exchange Coinbase Global (COIN) is pausing new hiring for two weeks and slashing cloud spending on Amazon Web Services, along with other cost-cutting measures following its recent weaker-than-expected earnings report and the overall crypto market rout, The Information reported, citing Coinbase internal emails sent to employees.  Coinbase also told employees it will give them more stock grants to offset half the difference between ones made earlier this year and Coinbase’s closing share price last Friday, according to The Information’s report.  One of the emails discussed plans to reduce spending on cloud services such as Amazon Web Services and Datadog, and also cutting gas fees on internal wallet transfers, according to the Information.  On Thursday afternoon ET, Coinbase Chief Product Officer Surojit Chatterjee shared a tweet thread describing what was mentioned in one of the emails cited by The Information.  The report follows Coinbase’s blog earlier this week in which Chief Operating Officer Emilie Choi said the company is “slowing hiring so we can reprioritize our hiring needs against our highest-priority business goals.” The move is a departure from Coinbase’s plan to triple its headcount earlier this year, as reported.  In its first-quarter earnings report, Coinbase reported lower-than-expected revenues, and a quarterly net loss of $430 million, compared with a profit of $840 million in the fourth quarter of 2021. The company said it expected about $1.7 billion of stock-based compensation expenses, up from $1.5 billion previously, citing “hiring trends and year-to-date acquisitions.”  Coinbase ended Q1 with 4,948 full-time employees, up 33% versus the fourth quarter of 2021. Over the past twelve months, Coinbase also said in its first-quarter report that the company added over 3,200 net new employees.  Shares of Coinbase have fallen over 70% this year.  Coinbase declined to comment regarding The Information's report.  Read more: Coinbase Expands Features, Allowing Some App Users to Access Ethereum-Based Dapps",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET | TRADING,Michael Bellusci,0,0,CoinDesk,https://coindesk.com/business/2022/05/19/coinbase-outlines-cost-cutting-measures-employee-grants-amid-weak-results-and-crypto-rout-report,https://cdn.sanity.io/images/s3y3vcno/production/9a13755fe6e65c3a00c5ddf73868cc0cfd139c1e-720x406.jpg?w=300&h=300&fit=crop
