뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42380970,0r6Zag11PPDEMKgUX938l3,1531344911,Trump Task Force to Aid Crypto Crime Investigations,"U.S. President Donald Trump signed an executive order Wednesday creating a task force that will focus in part on developing guidance for cryptocurrency fraud investigations.  The ""Task Force on Market Integrity and Consumer Fraud,"" according to the executive orderhttps://www.whitehouse.gov/presidential-actions/executive-order-regarding-establishment-task-force-market-integrity-consumer-fraud/, casts a wide net in its focus on consumer fraud. Yet notable for the crypto industry is its mention of ""digital currency fraud,"" which is one of a number of areas in which the task force will ""provide guidance for the investigation and prosecution of cases involving fraud.""  It's not clear in what form the guidance will take, but the task force may ultimately produce some kind of report for the Trump administration on this front.  Yet it's not surprising that the administration would move in this direction. Earlier this year, the U.S. government indicated that it was working toward a ""comprehensive"" strategy around cryptocurrencies, with a focus on market fraud. In February, the U.S. Department of Justice formed a cybersecurity task force that includes cryptocurrencies as part of its mandate.  ""A lot of these schemes involve bitcoin and other cryptocurrencies which do not flow through the traditional financial system,"" Deputy Attorney General Rod Rosenstein said at the time. ""What we're working on now with our cybercrime task force is a working on a comprehensive strategy to deal with that.""  President Trump image via Shutterstock",NEUTRAL,없음,BTC | MARKET | REGULATION,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2018/07/11/trump-task-force-to-aid-crypto-crime-investigations,https://cdn.sanity.io/images/s3y3vcno/production/63b16987399a67ffeac23b36e4ac32a3e6cbc5f6-1000x667.jpg?w=300&h=300&fit=crop
13248246,https://nulltx.com/?p=63169,1531342832,"Krugman, Wozniak, and Others to Speak at ChainXChange","As the world of blockchain continues to grow, so too does the number of opportunities to connect with and learn from individuals from all over the world, oftentimes through conferences. ChainXChange, which takes place from August 13th through August 15th in Las Vegas, is one such opportunity. The ChainXChange Expo is centered around AI, innovation, ...",POSITIVE,없음,BLOCKCHAIN,,0,0,NullTx,https://nulltx.com/krugman-wozniak-and-others-to-speak-at-chainxchange/,https://images.cryptocompare.com/news/themerkle/9e9u3G0wIFI.jpeg
42380982,0r6Zag11PPDEMKgUX9395B,1531341941,Crypto Market Downturn Puts Drag on High-End GPU Prices,"New research suggests that prices for high-end graphics cards – coveted by both cryptocurrency miners and gamers alike – are falling.  The research was conducted by John Peddie Research, a tech marketing and consulting firm based in California. As tech publication Computerworld reported on Tuesday, the report shows higher-priced products from Advanced Micro Devices (AMD) and Nvidia have dropped significantly from their highs experienced earlier this year.  For example, according to Jon Peddie Research, the price of an OEM 4GB RX 580 six-pack – a top-notch GPU from Advanced Micro Devices – was $3,600, having completely sold out as of April. But that product is available on the market for $2,500, a reduction of $1,100.  ""We have predicted a drop in [application specific processors] as [cryptocurrency] prices dropped,"" C. Robert Dow, manager of digital media at Jon Peddie Research, said in an email to the publication, adding:  ""The cost to run the mining rigs is not insignificant, so when the price for the currencies drop..., people will run rigs and choose to dump AIBs [add-in-board] on the secondary market hoping to recover some cost.""  Meanwhile, the research's data also show that the number of AIB shipments directly to cryptocurrency miners dropped about 55.5% compared to the same quarter of last year.  From the charts  Additional data provided by a website called PCPartPicker, which tracks the prices of computer components, also indicates that there is a general downtrend occurring for GPUs.  For example, the chart below shows price developments for the Radeon RX Vega 64 – a product hailed by some tech bloggers last year as a premier tool for mining cryptocurrencies. In spite of several short upticks, the price of that product seems to have peaked in early March.  Similar accolades  were published for the GeForce GTX 1070 Ti – but it, too, has seen a gradual price decline since around the same time.  Whether this means anything in the long-term remains to be seen – cryptocurrency mining is effectively an electricity arbitrage, where gains are made when the cost of mining (including hardware, energy and labor) is less than the return on the coins once sold.  Given that the cryptocurrency market has declined overall since early this year, demand would, in theory, fall in tandem with those figures.  More answers could come in the form of future financial results from Nvidia and AMD, both of which have made a point to discuss the impact of crypto mining on their bottom lines. While business was great by the end of last year, that state of affairs may be changing, according to these figures.  GPU image via Shutterstock/Graphs from PCPartPicker.com",NEGATIVE,없음,BUSINESS | MARKET | MINING | TRADING | RESEARCH,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2018/07/11/crypto-market-downturn-puts-drag-on-high-end-gpu-prices,https://cdn.sanity.io/images/s3y3vcno/production/5949e08fa7cb707bed332f32de7ae5b32de59d2b-1000x667.jpg?w=300&h=300&fit=crop
13237183,https://www.newsbtc.com/?p=339964,1531339525,Bitcoin Ransom Demand Rumours Circulate in South African Kidnapping Case,"A manhunt is currently underway for a businessman that was kidnapped near his offices in Cape Town. According to some sources, a ransom of 50 Bitcoin has been demanded for the man&apos;s return. Police Reluctant to Confirm Rumours of Bitcoin Ransom Demands According to a report in News24, Liyaqat Parker was kidnapped by five armed...The post Bitcoin Ransom Demand Rumours Circulate in South African Kidnapping Case appeared first on NewsBTC.",NEGATIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/11/bitcoin-ransom-demand-rumours-circulate-in-south-african-kidnapping-case/,https://images.cryptocompare.com/news/newsbtc/d8FdJecdFco.jpeg
13453343,https://bitcoinist.com/?p=77083,1531339212,Binance CEO on Buterin’s ‘Burn in Hell’ Comments: ‘There is No Absolute Decentralization’,"In an interview with TechCrunch last week, Ethereum&apos;s co-founder, Vitalik Buterin, said that he hopes that centralized exchanges go &apos;burn in hell&apos;. Changpeng Zhao, CEO of Binance, though, is not having it. Last week, Vitalik Buterin, who is well-known for his directness, called out centralized cryptocurrency exchanges, saying: I definitely hope centralized exchanges go burn in hell as much as possible. Needless to say, the statement quickly spread across the crypto community like wildfire. ChangpengRead MoreThe post Binance CEO on Buterin&apos;s &apos;Burn in Hell&apos; Comments: &apos;There is No Absolute Decentralization&apos; appeared first on Bitcoinist.com.",NEGATIVE,없음,BLOCKCHAIN | ETH | EXCHANGE | BNB,,0,0,Bitcoinist,https://bitcoinist.com/binance-ceo-on-buterins-burn-in-hell-comments-there-is-no-absolute-decentralization/,https://images.cryptocompare.com/news/bitcoinist/edyycg2ywhw.jpeg
13248247,https://nulltx.com/?p=63304,1531339203,What Is the Identity of Things (IDoT)?,"Even Pops has heard about the Internet of Things. And if he hasn&apos;t, he&apos;s probably used some device connected to it without realizing it. But they say that with great power comes great responsibility (or words to that effect), and that is sort of the premise behind the Identity of Things (IDoT). Last week, Malta ...",NEUTRAL,없음,OTHER,,0,0,NullTx,https://nulltx.com/what-is-the-identity-of-things-idot/,https://images.cryptocompare.com/news/themerkle/dh0U84121y0.jpeg
13364884,https://cointelegraph.com/news/crypto-markets-slightly-down-eos-sees-some-of-biggest-losses,1531339140,"Crypto Markets Slightly Down, EOS Sees Some of Biggest Losses","Crypto markets are experiencing the second day of losses with Bitcoin hovering between $6,300 and $6,400",NEUTRAL,없음,ALTCOIN | BTC | LTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-slightly-down-eos-sees-some-of-biggest-losses,https://images.cryptocompare.com/news/cointelegraph/f606mAE8woc.jpeg
13438258,https://news.bitcoin.com/?p=186074,1531338029,OP_Group or Tokeda? A Look at the BCH Color Coin Debate,"This week Andrew Stone, the lead developer of Bitcoin Unlimited (BU), published a 42-page paper that details the evolution of the original OP_Group proposal. OP_Group is a single OP_Code that could be added to the Bitcoin Cash (BCH) network&apos;s scripting language in order to effectively create colored coins. However, unlike other representative token protocols like ...The post OP_Group or Tokeda? A Look at the BCH Color Coin Debate appeared first on Bitcoin News.",NEUTRAL,BCH,BCH | ETH | ICO | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/op_group-or-tokeda-a-look-at-the-bch-color-coin-debate/,https://images.cryptocompare.com/news/bitcoin.com/aOgM0Aw1000.jpeg
42380978,0r6Zag11PPDEMKgUX93909,1531337739,Bitcoin Price Spikes to Nearly $9K on Little-Known Crypto Exchange,"For a cryptocurrency exchange that has seen its bitcoin price trade at a market premium since launch, the spike to nearly $9,000 on the WEX exchange on Wednesday was an outlier.  Some background: in July of last year, U.S. and international law enforcement took aim at BTC-e, the long-running – and long-mysterious – cryptocurrency exchange. In a dramatic turn, a Russian national and one of BTC-e's suspected employees was arrested and charged with laundering billions of dollars while American regulators moved to slap the exchange with a massive $110 million fine.  In the months since, BTC-e has returned under the WEX banner while Alexander Vinnik has been the subject of a legal tug-of-war between Russia, the U.S. and, now, France, each of which is seeking to extradite him. Vinnik has that he is innocent of the charges levied against him.  Yet Wednesday's move is a curious one, with the price of bitcoin (against the U.S. dollar) on WEX climbing to $8,999, as shown in the graph below.  By contrast, CoinDesk's Bitcoin Price Index (BPI) hasn't climbed above $6,396 since the start of trading on July 11.  The sharp increase started around 16:00 (UTC) from a comparatively high price point of about $7,800. To put things in perspective, Coinbase, a competing US-based crypto exchange, featured bitcoin prices throughout the entirety of the day between the range of $6,200 and $6,400.  At press time, the cryptocurrency is trading at roughly $8,103, according to WEX figures.  So what gives?  As might be expected, the unexpected surge stoked speculation that WEX is either insolvent, suffering banking problems or gearing up for a calculated exit. BTC-e's long-mysterious reputation and links to the now-defunct dark market Silk Road may arguably have provided fuel for such allegations.  The move also comes a day before WEX will undergo a planned maintenance period scheduled to last for 2 hours, according to a post on Twitter from July 9.  For its part, the exchange hasn't commented on its public-facing channels about the price spike, and a message sent to WEX's official account on Twitter wasn't returned by press time.  Bitcoin image via Shutterstock",NEGATIVE,BTC,BTC | EXCHANGE | MARKET | REGULATION | TRADING,Christine Kim,0,0,CoinDesk,https://coindesk.com/markets/2018/07/11/bitcoin-price-spikes-to-nearly-9k-on-little-known-crypto-exchange,https://cdn.sanity.io/images/s3y3vcno/production/3f9ade8dbae4653fbdb7c4e312291e5819ee0edb-1000x667.jpg?w=300&h=300&fit=crop
13364885,https://cointelegraph.com/news/banco-santander-plans-to-explore-blockchain-s-potential-in-securities-trade,1531337580,Banco Santander Plans to Explore Blockchain’s Potential in Securities Trade,Banco Santander&apos;s new blockchain-dedicated research team will explore the technology&apos;s potential to change securities,POSITIVE,없음,BLOCKCHAIN | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/banco-santander-plans-to-explore-blockchain-s-potential-in-securities-trade,https://images.cryptocompare.com/news/cointelegraph/dMhUkYc8e00.jpeg
13237184,https://www.newsbtc.com/?p=339995,1531337406,NAGA WALLET Launching New ICO-Hub,"NAGA is already well-known as a leading ecosystem in the cryptocurrency space. Now, the comprehensive platform is launching an addition to its popular NAGA WALLET service — the ICO-Hub. Curated ICOs NAGA WALLET&apos;S new ICO-Hub feature does more than simply compile a list of random ongoing and upcoming ICOs. Rather, it provides a specially curated...The post NAGA WALLET Launching New ICO-Hub appeared first on NewsBTC.",POSITIVE,없음,OTHER,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/11/naga-wallet-launching-new-ico-hub/,https://images.cryptocompare.com/news/newsbtc/9pVqYr3umP6.jpeg
13453344,https://bitcoinist.com/?p=77123,1531335659,NAGA Introduces New ICO-Hub,"NAGA, a leading cryptocurrency ecosystem, has announced an addition to its popular NAGA WALLET service - the ICO-Hub. Quality over Quantity NAGA WALLET&apos;S new ICO-Hub feature is more than simply a random collection of ongoing and future ICOs. Instead, it is a specially curated list of ICOs handpicked from NAGA&apos;s team of advisors and resident experts — all of whom conduct thorough due diligence — ensuring that only those with the highest trust rating areRead MoreThe post NAGA Introduces New ICO-Hub appeared first on Bitcoinist.com.",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/naga-introduces-new-ico-hub/,https://images.cryptocompare.com/news/bitcoinist/9pVqYr3umP6.jpeg
13248248,https://nulltx.com/?p=63182,1531335638,Bitcoin Market Update,"After bouncing from the $5,790 support level as expected, Bitcoin is now slowly climbing its way back towards the $7,000 mark. Looking at the current price action, CryptoInMinutes believes that we are now in a 5-wave leading diagonal, suggesting that this uptick is just the beginning of a larger move. Our previous line of thought ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-market-update-2/,https://images.cryptocompare.com/news/themerkle/80000000000.jpeg
13237185,https://www.newsbtc.com/?p=339988,1531335609,Will Opera’s Integration of Crypto Wallet Coax Chrome and Firefox?,"Web browser developer Opera is introducing a built-in digital wallet called &apos;Crypto Wallet&apos; for Android which will permit users access to decentralized applications (dApps) as well as storage for Ether and Ethereum-based tokens. As a platform, Opera Browser offers a similar experience to other browsers, but gives access to unique features like a built-in VPN and ad-blocker....The post Will Opera&apos;s Integration of Crypto Wallet Coax Chrome and Firefox? appeared first on NewsBTC.",POSITIVE,없음,ETH,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/11/will-operas-integration-of-crypto-wallet-coax-chrome-and-firefox/,https://images.cryptocompare.com/news/newsbtc/b2szadxm904.jpeg
13248249,https://nulltx.com/?p=63415,1531333194,"Bitcoin Price Watch: Currency Remains at $6,300","Bitcoin is likely driving a lot of people nuts right about now, not just because it can&apos;t seem to decide where it wants to be price-wise, but from all the crazy predictions that have attached themselves to it. At press time, the father of crypto is remaining at $6,300, where it&apos;s been since yesterday morning. ...",NEUTRAL,없음,BTC | EXCHANGE | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-remains-at-6300-2/,https://images.cryptocompare.com/news/themerkle/8k0uk2Fa7V0.png
13237186,https://www.newsbtc.com/?p=339980,1531332194,"More Money, No Problems for the NHS and Local Government as Digitisation Brings the Two Together","The government will make available an additional £394 million every week for the NHS, with the aim being to cut waste, improve survival rates for cancer patients and deliver better mental health services. The extra money will certainly boost service provision, but to effectively meet these targets, the NHS needs to embrace digital technologies, and...The post More Money, No Problems for the NHS and Local Government as Digitisation Brings the Two Together appeared first on NewsBTC.",POSITIVE,없음,OTHER,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/11/nhs-local-government-healthcare-digitisation-brings-together/,https://images.cryptocompare.com/news/newsbtc/a0g80000000.jpeg
13364886,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-litecoin-cardano-stellar-iota-tron-price-analysis-july-11,1531332120,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Litecoin, Cardano, Stellar, IOTA, TRON: Price Analysis, July 11","As analysts Todd Colvin and Bart Smith point out $5,000 as an important price point for &apos;sophisticated&apos; investors to get into Bitcoin, let&apos;s take a look at the charts and see where the markets are going",NEUTRAL,IOTA,ADA | ETH | LTC | MARKET | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-litecoin-cardano-stellar-iota-tron-price-analysis-july-11,https://images.cryptocompare.com/news/cointelegraph/aow00000000.jpeg
13453345,https://bitcoinist.com/?p=77056,1531332034,"Bitcoin’s 1MB Block Size Limit ‘Starting to Fade Away’, Research Shows","The Bitcoin network is now regularly producing blocks over the 1MB block size limit that was in place prior to Segregated Witness (SegWit). Bitcoin Blocks Now Exceed 1MB Bitcoin has been growing in popularity since it was created almost a decade ago. It is used by more and more people each day — and more transactions mean bigger blocks forming the block-chain. The blocks produced by the Bitcoin network (approximately every 10 minutes) are nowRead MoreThe post Bitcoin&apos;s 1MB Block Size Limit &apos;Starting to Fade Away&apos;, Research Shows appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | BTC | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-1mb-block-size-limit-fade-away/,https://images.cryptocompare.com/news/bitcoinist/fa2got0AA50.jpeg
13248250,https://nulltx.com/?p=63291,1531332020,What Is Oasis Labs?,"A lot of new blockchain projects come to market every single week. Keeping tabs on everything is nearly impossible, even though it is important to keep an open mind at all times. Oasis Labs is a new team focusing on privacy-preserving smart contracts, among other things. The Purpose of Oasis Labs Building a new ecosystem ...",NEUTRAL,없음,BLOCKCHAIN | MARKET,,0,0,NullTx,https://nulltx.com/what-is-oasis-labs/,https://images.cryptocompare.com/news/themerkle/98gq0039000.jpeg
13438259,https://news.bitcoin.com/?p=185989,1531330859,"Malta-Based Company Launches New Euro Backed Stablecoin, EURS","With all the controversy and mistrust surrounding Tether (USDT) it&apos;s no surprise that a multitude of new alternatives have popped up recently. The latest example is from Malta where a company seeking a local crypto license has launched a Euro-backed stablecoin, EURS. Also Read: Opera Browser Introduces a Built-in Cryptocurrency Wallet Stasis Launches EURS Stasis, ...The post Malta-Based Company Launches New Euro Backed Stablecoin, EURS appeared first on Bitcoin News.",POSITIVE,USDT,ALTCOIN | BTC | FIAT | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/malta-based-company-launches-new-euro-backed-stablecoin-eurs/,https://images.cryptocompare.com/news/bitcoin.com/ci0b44wx208.jpeg
13237187,https://www.newsbtc.com/?p=339981,1531330218,"Waves Decentralized Exchange Sees $5 Million Daily Volume, Crypto Traders Move to DEX","Leading smart contracts blockchain Waves has initiated an overhaul of the design, user interface, and internal engine of its decentralized exchange to attract both casual and professional crypto traders. Benefits of Decentralized Exchanges In 2018, data privacy has become one of the most-widely discussed topics in both politics and the technology sector, primarily because of...The post Waves Decentralized Exchange Sees $5 Million Daily Volume, Crypto Traders Move to DEX appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/11/waves-decentralized-exchange-sees-5-million-daily-volume-crypto-traders-move-to-dex/,https://images.cryptocompare.com/news/newsbtc/8n8irgMWch7.jpeg
13248251,https://nulltx.com/?p=63350,1531330206,OKCoin Enters the US Market,"Digital Asset Trading Platform will be open for trading on July 09 OKCoin, one of the world&apos;s largest digital asset exchanges, officially announces its presence in the United States. US Customers, starting with California individuals and entities, will be able to sign up at okcoin.com on July 09, 2018, 03:40 AM Pacific Time (July 08, ...",POSITIVE,없음,MARKET | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/okcoin-enters-the-us-market/,https://images.cryptocompare.com/news/themerkle/cP40c00w010.png
