뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
39931,https://cryptopotato.com/?p=191540,1653238870,Litecoin Activates MimbleWimble Extension Blocks (MWEB),Privacy opt-ins via MimbleWimble Extension Block have finally arrived on Litecoin.,POSITIVE,없음,LTC,,0,0,Crypto Potato,https://cryptopotato.com/litecoin-activates-mimblewimble-extension-blocks-mweb/,https://images.cryptocompare.com/news/default/cryptopotato.png
39934,https://dailyhodl.com/?p=203710,1653238511,"Crypto Carnage To Have Minimal Impact on US Consumers, According to Goldman Sachs: Report","Banking giant Goldman Sachs is reportedly saying that the most recent crypto market crash had next to no impact on the financial well-being of US consumers. According to a new report by Bloomberg, economists at Goldman Sachs say that the latest crypto correction is &apos;very small&apos; compared to the overall net worth of US households, ...The post Crypto Carnage To Have Minimal Impact on US Consumers, According to Goldman Sachs: Report appeared first on The Daily Hodl.",NEUTRAL,없음,MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/22/crypto-carnage-to-have-minimal-impact-on-us-consumers-according-to-goldman-sachs-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
39937,https://ambcrypto.com/?p=236176,1653237017,Tether and how it maintained ‘stability through multiple black swan events’,"The market has serious concerns with regards to the so-called &apos;stability&apos; of much-talked-about stablecoins. With the market still trying to find a balance post the Terra debacle, Tether published a report on the company&apos;s financials. Tether, the largest stablecoin by market cap, also lost its peg after dropping to $0.95. This raised fears of another ...",NEUTRAL,없음,ICO | MARKET | USDT,,0,0,AMB Crypto,https://ambcrypto.com/tether-and-how-it-maintained-stability-through-multiple-black-swan-events/,https://images.cryptocompare.com/news/default/ambcrypto.png
39938,https://bitcoinist.com/?p=182092,1653237004,Bitcoin And Retirement: U.S. House Bill To Include Crypto On 401(K) Plans,"United States Rep. Byron Donalds has initiated a bill to the U.S. House of Representatives seeking to incorporate Bitcoin into every American home&apos;s 401(K) retirement plans. It&apos;s a novel and bold move as the bill also significantly boosts the Financial Freedom Act of 2022, which was also set in motion this month. The bill by ...",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/u-s-bill-to-include-bitcoin-on-401k-plans/,https://images.cryptocompare.com/news/default/bitcoinist.png
39939,https://www.cryptopolitan.com/?p=179815,1653236849,"Bitcoin price analysis: BTC rejects upside at $30,000, another drop overnight?","Bitcoin price analysis is bearish today as we have seen consolidation and a quick test of the $30,000 over the past hours being met with rejection. Therefore, BTC/USD will soon start to decline again and finally break the $29,000 support. The market has traded in the green over the last 24 hours. The leader, Bitcoin,...",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39942,https://www.cryptopolitan.com/?p=179805,1653236202,"Bitcoin, Binance Coin, Shiba Inu, and Near Protocol Daily Price Analyses – 22 May Morning Price Prediction","The global crypto market has utilized the opportunity to regain value amid the bullish situation. The market had lingered in losses previously, but the current bullish wave has helped it revitalize Bitcoin and the following altcoins. The market seems to be continuing in the current bullish manner, but there is a possibility of the impending...",NEUTRAL,없음,BLOCKCHAIN | BTC | EXCHANGE | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-binance-coin-shiba-inu-and-near-protocol-daily-price-analyses-22-may-morning-price-prediction/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39943,https://news.bitcoin.com/?p=527522,1653235255,"Bitcoin Held on Trading Platforms Continues to Drop Lower, Over 68% of the Total Held by 5 Exchanges","Amid the market carnage tied to Terra&apos;s recent fallout, bitcoin sent to exchanges saw a brief spike on May 7, jumping more than 2% higher from 2.481 million to 2.532 million bitcoin. Despite the recent increase of bitcoin sent to trading platforms, the number of bitcoins on exchanges today remains lower than ever before. Bitcoin ...",NEUTRAL,없음,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-held-on-trading-platforms-continues-to-drop-lower-over-68-of-the-total-held-by-5-exchanges/,https://images.cryptocompare.com/news/default/bitcoincom.png
39944,https://ambcrypto.com/?p=236247,1653235252,"With Bitcoin teetering over the $30k edge, is another market-wide panic underway","As crypto enthusiasts worldwide celebrate Bitcoin Pizza Day, investors and traders are left feeling frantic in light of the ongoing market trend, impacting the performance of the star token with Bitcoin [BTC] registering low trade levels that lead to losses. Bitcoin can&apos;t stop losing Although it has been over two weeks since the crash of ...",NEGATIVE,BTC,BTC | BUSINESS | ICO | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/with-bitcoin-teetering-over-the-30k-edge-is-another-market-wide-panic-underway/,https://images.cryptocompare.com/news/default/ambcrypto.png
39945,https://www.newsbtc.com/?p=491053,1653235208,Nox Bitcoin To Refund UST At $1 To Their Customers,"Nox Bitcoin, a cryptocurrency exchange in Brazil, has taken the unprecedented step of using its own funds to refund customers for their TerraUSD coins at the full rate. Following local media&apos;s report on May 20, the Nox Bitcoin exchange has refunded all UST holders at a $1 rate with Tether&apos;s USDT. The report stated that the crypto brokerage firm paid 620,000 Reais ($127,000). The exchange paid the amount to compensate all its customers who lost money due to the Terra ecosystem collapse. Related Reading | Ripple Price Falls Below $0.43 As Bears Take Control Of The Market &apos;FatMan&apos; of the Terra research forum commented in a tweet on May 20 that the decision might set a global precedent for other crypto exchanges. The tweet stated; This is fairly significant. A Brazilian cryptocurrency exchange has refunded all UST holders at a 1:1 rate with USDT. Likewise, this case may be used as key precedent to argue that exchanges are liable for UST losses. If tortious misrepresentations were made. UST Back At $1 For Those Lucky Ones The exchange stated that it would refund the customers the amount of the difference between the present rate for UST and the dollar peg it collapsed from. This implies that a holder of 100 UST at $0.06 will receive a refund of 94 USDT. According to Nox Bitcoin CEO Joo Paulo Oliveira, the firm is not responsible for bearing clients&apos; losses from investing in certain currencies on i...",POSITIVE,USDT,BTC | EXCHANGE | LUNA | MARKET | USDT,,0,0,NewsBTC,https://www.newsbtc.com/terra-luna/nox-bitcoin-to-refund-ust-at-1-to-their-customers/,https://images.cryptocompare.com/news/default/newsbtc.png
39950,https://www.cryptopolitan.com/?p=179794,1653232874,"Ethereum price analysis: ETH retests upside at $2,000, break higher not yet ready?","Ethereum price analysis is bearish today as we have seen steady consolidation turn into a weak test of upside. Therefore, we can expect another local lower high to be set and Ethereum to return towards the $1,900 major support. The market has seen slight bullish momentum over the last 24 hours. Bitcoin gained 1.77 percent,...",NEGATIVE,ETH,BTC | ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39952,https://cryptopotato.com/?p=190868,1653232461,The Reasons Why Some Crypto Skeptics Have Not Entered the Market: Survey,"42% of the poll participants said they don&apos;t invest in crypto because they don&apos;t understand the value of the assets, while 35% view the industry as a scam.",NEUTRAL,없음,MARKET,,0,0,Crypto Potato,https://cryptopotato.com/the-reasons-why-some-crypto-skeptics-have-not-entered-the-market-survey/,https://images.cryptocompare.com/news/default/cryptopotato.png
39953,https://coinpedia.org/?p=131504,1653232145,"$USDT Can’t be Redeemed 100%, It is Less Probable to Collapse Says Jun Yu","The post $USDT Can&apos;t be Redeemed 100%, It is Less Probable to Collapse Says Jun Yu appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe collapse of crypto Luna and its associated terraUSD stablecoin were really Unexpected. whereas many of us were unknown to UST before, and what actually the stablecoin stands for. It&apos;s a big deal, as billions of dollars in crypto wealth have been vaporized by their diving shockwaves throughout the market. Looking at the graph of …",NEUTRAL,USDT,LUNA | MARKET | USDT,,0,0,coinpedia,https://coinpedia.org/news/usdt-cant-be-redeemed-100-it-is-less-probable-to-collapse-says-jun-yu/,https://images.cryptocompare.com/news/default/coinpedia.png
39957,https://coinpedia.org/?p=131501,1653231624,Ripple Vs SEC Update : Filings Expected Next week,"The post Ripple Vs SEC Update : Filings Expected Next week appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe SEC has been chastised by Ripple general counsel Stuart Alderoty for its &apos;hypocrisy.&apos; Alderoty attacks the regulator in another case before the Ripple one, claiming that its &apos;hypocrisy was staggering.&apos; #XRPCommunity #XRP Read this from @s_alderoty about SEC hypocrisy 👇👇 https://t.co/a0pOTf3FHz— James K. Filan 🇺🇸🇮🇪96k+ (beware of imposters) (@FilanLaw) May 20, 2022 Previously, the …",NEUTRAL,XRP,REGULATION | XRP,,0,0,coinpedia,https://coinpedia.org/ripple/ripple-vs-sec-update-filings-expected-next-week/,https://images.cryptocompare.com/news/default/coinpedia.png
39958,https://ambcrypto.com/?p=236213,1653231610,Analyzing if Shiba Inu’s [SHIB] burning protocol is having any effect on its price,"A significant impressive stash of Shiba, over the years, sent to unspendable wallets had decreased the circulation in supply. Well, to increase Shiba Inu&apos;s price. To be fair, it hasn&apos;t quite worked over the years. But this time, the burning activity might have produced a different outcome. Trust the process? Maybe… In the past 24 ...",NEUTRAL,SHIB,ALTCOIN | BLOCKCHAIN | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/analyzing-if-shiba-inus-shib-burning-protocol-is-having-any-effect-on-its-price/,https://images.cryptocompare.com/news/default/ambcrypto.png
39959,https://coinpedia.org/?p=131498,1653231419,Extended Bear Market: Next 12-18 Months Crucial For Crypto Traders. Here’s Why,"The post Extended Bear Market: Next 12-18 Months Crucial For Crypto Traders. Here&apos;s Why appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideAccording to the co-founder of a renowned crypto price-tracking company, the crypto bear market may be just getting started. Crypto is in the midst of a macro-driven bear market, according to Bobby Ong, who also serves as CoinGecko&apos;s chief operations officer, with Russia&apos;s invasion of Ukraine and supply chain concerns causing ongoing inflation. He claims …",NEGATIVE,없음,MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/opinion/extended-bear-market-next-12-18-months-crucial-for-crypto-traders-heres-why/,https://images.cryptocompare.com/news/default/coinpedia.png
39960,https://nulltx.com/?p=106038,1653231324,​​Meet Michael Arrington and Dr. Chandra Duggirala at the Online World Crypto Economic Forum,"The World Crypto Economic Forum (WCEF) will take place online on June 2&amp;3rd, and will gather over a hundred speakers, entrepreneurs, crypto enthusiasts, and industry leaders for a discussion of the latest trends both in the business (Web3, DeFi, DAO, NFT, Meta, IDO, etc.) and technological worlds (everything blockchain). Three years ago, we convened at ...The post ​​Meet Michael Arrington and Dr. Chandra Duggirala at the Online World Crypto Economic Forum appeared first on NullTX.",NEUTRAL,없음,BLOCKCHAIN | BUSINESS,,0,0,NullTx,https://nulltx.com/meet-michael-arrington-and-dr-chandra-duggirala-at-the-online-world-crypto-economic-forum/,https://images.cryptocompare.com/news/default/nulltx.png
39962,https://cryptopotato.com/?p=191728,1653231259,Ripple Price Analysis: XRP Fights to Reclaim Trendline Providing Support Since the March 20 Crash,"Ripple has corrected about 80% since touching the 2021 ATH at $1.97. The downtrend, which has lasted more than 400 days, has left many XRP holders frustrated and exhausted. Technical Analysis Technical Analysis By Grizzly The Daily Chart As seen below, the orange ascending line broke after successfully providing support for the price since the COVID ...",NEUTRAL,XRP,MARKET | TRADING | XRP,,0,0,Crypto Potato,https://cryptopotato.com/ripple-price-analysis-xrp-fights-to-reclaim-trendline-providing-support-since-the-march-20-crash/,https://images.cryptocompare.com/news/default/cryptopotato.png
39963,https://coinpedia.org/?p=131495,1653231163,"Do Kwon Responds to Terra’s Singapore Move, Clarifies Rumours","The post Do Kwon Responds to Terra&apos;s Singapore Move, Clarifies Rumours appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe most talked about subjects since the beginning of this month have been Do Kwon, Terra&apos;s founder, and Luna&apos;s fall. Following his proposal for the chain&apos;s rebirth, Kwon eventually responded, clearing the air on some problems. Is Kwon aware of claims circulating on the internet that he was relocating to another country just days before …",NEUTRAL,없음,ASIA,,0,0,coinpedia,https://coinpedia.org/news/do-kwon-responds-to-terras-singapore-move-clarifies-rumours/,https://images.cryptocompare.com/news/default/coinpedia.png
42393829,CpI5Y2Su0uMQDo69bpBc1Z,1653231000,China Can’t Seem to Stop Bitcoin Mining,"Last week, Cambridge University’s Cambridge Centre for Alternative Finance (CCAF) released an update to its heavily cited (and rightfully so) Cambridge Bitcoin Electricity Consumption Index (CBECI), which in part looks to uncover and share the geographic location breakdown of bitcoin miners globally.  The previous Cambridge update showed that China’s share of mining went from 34.3% in June 2021 to 0.0% in July 2021 following a crypto mining ban in the country. Last week’s update showed that China’s share of mining went from 0.0% in August 2021 to … 22.3% in September 2021.  Clearly something is up here, so let’s dive in. While we are there, we’ll also touch on two other bitcoin mining related topics: 1) hashprice and 2) mining company woes.  You’re reading Crypto Long & Short, our weekly newsletter featuring insights, news and analysis for the professional investor. Sign up here to get it in your inbox every Sunday.  China banned bitcoin mining in May 2021, and it showed up in the data. By July, there were virtually no miners mining in China. None in August either. Then, in September, almost all the miners who left came back. At least, that’s what the data shows:  Perhaps it’s not obvious so I’ll say it: That didn’t happen. Moving mining operations isn’t exactly easy. The bulk of mining operations isn't a handful of hobbyists messing around; Bitcoin has long since graduated from that. Most miners are more properly characterized as commercial operations, paying triple net leases for warehouse space and depending on fancy power purchase agreements for electricity.  Bitcoin mining operations look like this (check out this amazing photojournalism effort from my colleagues):  The reason the data looks like this is due to the data collection method employed by the CCAF. The CCAF partnered with bitcoin mining pools to collect geolocational mining facility data based on IP addresses (pools allow a lot of different miners to contribute to mining, and the reward is then split among them according to their processing contribution to smooth out individual miner income). Therein lies the issue and the CCAF warns as much, stating:  It is no secret in the industry that [miners] in certain locations use virtual private networks (VPNs) or proxy services to hide their IP addresses in order to obfuscate their location. Such behaviour may distort the sample and result in an overestimation (or underestimation) of hashrate in some provinces or countries.  So the real story of what I think happened here is actually quite boring.  Chinese miners were afraid that the government crackdown was serious, so they lied or spoofed their location data and moved underground.  After some time, Chinese miners realized, “Hey, this doesn’t seem that scary,” so they felt comfortable sharing their real data.  That’s it. Like I suggested: actually quite boring.  That’s not really the whole truth though. The more visible bitcoin mining operators did move at least part of their operations, and the growth of non-China, mostly U.S.-located mining is well documented. To highlight that, hashrate – the computational power of the Bitcoin network – has grown 40% since the China ban. The CCAF, recognizing the oddity of the data, published a wonderfully titled blog post about their update leaving us with this:  Most notably, however, is China’s apparent comeback. Following the government ban in June 2021, reported hashrate for the entire country effectively plummeted to zero during the months of July and August. Yet reported hashrate suddenly surged back to 30.47 EH/s in September 2021, instantly catapulting China to second place globally in terms of installed mining capacity (22.29% of total market). This strongly suggests that significant underground mining activity has formed in the country, which empirically confirms what industry insiders have long been assuming.     The operative word here being “reported.” So yeah, it turns out that China can in fact ban bitcoin mining again. Here’s to more China FUD (fear, uncertainty, doubt) in our future. Alternatively, maybe everyone is messing with us and using VPNs to change their location to China to make my job difficult.  Hashprice and mining company woes  Amid falling bitcoin prices, there is also some concern around bitcoin miners and their profitability. There is a metric developed by Luxor Technologies called hashprice which represents the expected value of mining. Hashprice is expressed as a dollar per terahash per day, a terahash being the computational power provided by mining equipment. Here is how the last month has fared for hashprice.  Hashprice has trended down due to 1) the USD price of bitcoin falling, 2) more miners coming online and 3) the subsequent increased network difficulty (the network adjusts how hard it is to mine roughly every two weeks, based on the amount of active mining power). Not exactly rosy, but it makes sense. And the decline is acting as a forcing function for mining operators to buckle down or shut down. Many industry practitioners are warning that this is the time when “only the strong will survive.”  In theory, miners turn off their machines whenever bitcoin prices drop significantly, and it becomes unprofitable to keep them running. This time, even though hashprice has decreased, we haven’t seen this sort of drop off, and we have the public mining company filings to prove it. Public miners have all publicly repped to something along the lines of, “We are mining bitcoin, we want to mine more bitcoin, we are going to hold as much of the bitcoin we mine as possible and we’re going to use other sources of capital to fund operations and growth.”  That could be fine, but as these miners feel more pressure, there are potential obligations to capital providers they might have to answer to. On top of that, if the market gets worse, these companies may need to do something, like start selling their bitcoin. These aren’t companies with the balance sheets of Apple or Google; they more closely resemble startups that happen to trade on the public markets.  All said, there is no particular reason to worry about the mining industry as a whole. Bitcoin mining will be fine, but the cast of characters might change since the capital markets are available up until the moment they aren’t. Bitcoin will be better for it, but there might be some pain coming at the company level.",NEUTRAL,없음,ASIA | BTC | BUSINESS | MARKET | MINING,George Kaloudis,0,0,CoinDesk,https://coindesk.com/layer2/2022/05/22/china-cant-seem-to-stop-bitcoin-mining,https://cdn.sanity.io/images/s3y3vcno/production/f7a10793eb8281571f0d6111c9b09b24cd38cc30-720x406.jpg?w=300&h=300&fit=crop
39964,https://coinpedia.org/?p=131490,1653230446,"Crypto Winter To Continue For 3 Months & More, Bitcoin Price May Drop Below $20K","The post Crypto Winter To Continue For 3 Months &amp; More, Bitcoin Price May Drop Below $20K appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideSpeaking on &apos;Mornings with Maria&apos;, Delta blockchain Fund founder Kavita Gupta says that &apos;we are seeing one of the biggest dips in the crypto market in a long time&apos; as the prices have &apos;slashed down&apos; from all-time highs. And she also believes &apos;a crypto winter is here&apos; as bitcoin traded below $30,000. Further Gupta has …",NEGATIVE,없음,BLOCKCHAIN | BTC | ETH | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/news/crypto-winter-to-continue-for-3-months-more-bitcoin-price-may-drop-below-20k/,https://images.cryptocompare.com/news/default/coinpedia.png
39965,https://bitcoinist.com/?p=182087,1653230125,DAI Emerges Strong Despite Terra’s Downfall,"DAI tops it off as the strongest stablecoin to date despite Terra&apos;s plunge. USDT and UST may have plummeted - but not DAI. It&apos;s been a brutal two weeks in the crypto space especially with the devastating collapse of Terra&apos;s stablecoin UST, which is currently trading at a little below 6 cents. Suggested Reading | ...",POSITIVE,USDT | DAI,ALTCOIN | LUNA | MKR | USDT | DAI,,0,0,Bitcoinist,https://bitcoinist.com/dai-emerges-strong-despite-terras-downfall/,https://images.cryptocompare.com/news/default/bitcoinist.png
39966,https://www.cryptopolitan.com/?p=179769,1653229880,Shiba Inu price analysis: SHIB shows bullish potential at $0.00001196,"Today&apos;s Shiba Inu price analysis displays a partial bearish movement in the market, and the market moves towards a slightly upward direction, raising the price of SHIB little by little. After that, however, the cost of SHIB experienced a flash crash and declined to $0.00001133, from $0.00001169; on May 20, 2022, SHIB/USD gained further momentum...",NEUTRAL,SHIB,MARKET | SHIB | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/shiba-inu-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39968,https://dailyhodl.com/?p=203734,1653229841,"Here’s When Bitcoin (BTC) Could Carve a Bottom Based on Historical Data, According to Crypto Analyst","A closely tracked crypto strategist is looking at Bitcoin&apos;s previous bear markets in an effort to predict the end of BTC&apos;s current downtrend. Pseudonymous analyst Rager tells his 207,500 Twitter followers that the length of Bitcoin&apos;s 2014 and 2018 bear cycles suggests that BTC has a long a way to go before it can carve ...The post Here&apos;s When Bitcoin (BTC) Could Carve a Bottom Based on Historical Data, According to Crypto Analyst appeared first on The Daily Hodl.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/22/heres-when-bitcoin-btc-could-carve-a-bottom-based-on-historical-data-according-to-crypto-analyst/,https://images.cryptocompare.com/news/default/dailyhodl.png
39969,https://www.newsbtc.com/?p=491078,1653229773,Cardano (ADA) Grapples At $0.524; Bullish Trajectory Coming,"Cardano (ADA) prices show that the bulls are trying to overpower the market to diminish the bearish trend. ADA prices have been lingering steadily at $0.5, and a rejection strung at $0.628. More so, there has been a marked price decline of 7% in the market seen the previous days as the bearish trend takes over. The current market trading level is now at $0.524, which is pivotal as there seems to be a power struggle between the bulls and the bears. Suggested Reading | Avalanche Crumbles More Than 16% As Crypto Landslide Continues Support At $0.50; Bulls Try To Up Market Prices Support has been capped at $0.50, and the bulls are trying to get the prices to skyrocket. Meanwhile, the bears are not the type to throw in the towel as they are currently selling at steep prices. With these price movements, the market is perceived to see more volatility, especially since the bears and bulls are trying to outpace and outperform each other. Everyone should keep an eye on the critical level set at $0.5, wherein a break right below that trajectory would see prices plunging to as low as $0.45 levels. However, once it breaks above the price of $0.628, prices would go to as much as $0.70 levels. Cardano Power Struggle: Bulls Vs. Bears A 24-hour price analysis of Cardano (ADA) reveals a robust price battle as the bulls try to take over the market, which is being met by intense bearish pressure. These opposing forces can elicit volatile act...",NEUTRAL,ADA,ADA | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano-ada-grapples-at-0-524/,https://images.cryptocompare.com/news/default/newsbtc.png
39971,https://cryptopotato.com/?p=191722,1653229592,BTC Facing Critical Decision Ahead of a New Week (Bitcoin Price Analysis),"Currently, the price is consolidating inside a crucial demand zone. However, considering the current global markets&apos; sentiment and recent price action, it&apos;s too early to label the present region as the bottom. Technical Analysis Technical Analysis By Shayan The Daily Chart Despite the recent equilibrium in the $29-30K range, the price might simply be forming ...",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/btc-facing-critical-decision-ahead-of-a-new-week-bitcoin-price-analysis/,https://images.cryptocompare.com/news/default/cryptopotato.png
39972,https://cointelegraph.com/news/dollar-cost-averaging-or-lump-sum-which-bitcoin-strategy-works-best-regardless-of-price,1653229500,Dollar Cost Averaging or Lump-sum: Which Bitcoin strategy works best regardless of price?,A dollar invested into Bitcoin every month since December 2017 has provided investors a cumulative return of $160.,POSITIVE,없음,BTC | BUSINESS | FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/dollar-cost-averaging-or-lump-sum-which-bitcoin-strategy-works-best-regardless-of-price,https://images.cryptocompare.com/news/default/cointelegraph.png
39973,https://www.cryptopolitan.com/?p=179779,1653228881,"Ripple price analysis: XRP continues consolidation at $0.40, upside still to be tested?","Ripple price analysis is bearish today as we have seen another test of the $0.40 support and consolidation ever since. Therefore, XRP/USD is still to post another test of upside towards the $0.44 mark. The market has traded in the green over the last 24 hours. The leader, Bitcoin, gained 2.37 percent, while Ethereum gained...",NEUTRAL,XRP,BTC | ETH | MARKET | TRADING | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39975,https://www.newsbtc.com/?p=491072,1653228235,Hammer Time: The Bullish Signal That Could Save Bitcoin,"Bitcoin price is still struggling to hold onto support at $30,000 on high timeframes after smashing through it more than a week ago now. With buyers stepping in after the plunge, there is a chance for bulls to stop the downside with a bullish reversal candlestick setup. Learn more about the potential setup and find out if it&apos;s &apos;hammer time&apos;. A Bullish Hammer Could Put A Stop To The Bear Market You wouldn&apos;t necessarily know it by the ultra bearish sentiment or the recent plunge and resulting panic across the crypto market. But if you look at medium timeframe price charts, Bitcoin bulls could be preparing out a stop to the bleeding and stage a bullish hammer reversal. Related Reading | This Expanding Triangle Pattern Could Be The Last Hope For Bitcoin Bulls Japanese candlesticks are said to be developed by the so-called &apos;God of Markets,&apos; Honma Munehisa. Homna was a rice trader and wrote the first ever book in market psychology. Candlesticks are comprised of a body and shadow, often called a wick. They are typically depicted as red and green, or white and black (open and closed). Each candle includes information on the open, close, low, and high of the trading session it represents. How the candle opens, closes, and the highs and lows set during the session will shape the candle, and often provide information about what might be going on in the market — and what might come next. Could this hammer put a stop to bears? | ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/hammer-time-the-bullish-signal-that-could-save-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
39976,https://news.bitcoin.com/?p=527567,1653228050,Circle to Issue Weekly USDC Reserve Reports — Tether Publishes May 2022 Assurance Report,"The co-founder and CEO of Circle, Jeremy Allaire, has announced the cryptocurrency firm that issues the stablecoin usd coin plans to provide the public with weekly stablecoin reserve reports. Additionally, the company Tether has also released an assurance report on its stablecoin reserves via the Cayman Islands auditing company MHA Cayman. Circle CEO Says Firm&apos;s ...",NEUTRAL,USDC,ALGO | ALTCOIN | FIAT | USDT | USDC,,0,0,Bitcoin.com,https://news.bitcoin.com/circle-to-issue-weekly-usdc-reserve-reports-tether-publishes-may-2022-assurance-report/,https://images.cryptocompare.com/news/default/bitcoincom.png
39977,https://ambcrypto.com/?p=236227,1653228035,Can Fantom’s [FTM] recent near 19% spike improve its long-term prospects,"Contrary to its peer altcoins, retail traders have shown interest in Fantom&apos;s (FTM) market over the past 24 hours. Thus, the buyers elevated their pressure and helped FTM escape from its ten-day low volatility phase near the Point of Control (POC, red). The recent upswing chalked out a rising wedge on the four-hour timeframe. Any ...",POSITIVE,FTM,ALTCOIN | FTM | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/can-fantoms-ftm-recent-near-19-spike-improve-its-long-term-prospects/,https://images.cryptocompare.com/news/default/ambcrypto.png
39978,https://nulltx.com/?p=106034,1653227732,Top 3 Metaverse Crypto Coins Below $0.05 to Watch in May 2022,"This week, cryptocurrency markets are showing slight bullish momentum as Bitcoin manages to hold above the $30k support level and Ethereum maintains strong above $2k. Today we look at our pick of the top three Metaverse crypto coins with a unit price below 5 cents to watch in May 2022, ordered by the current price, ...The post Top 3 Metaverse Crypto Coins Below $0.05 to Watch in May 2022 appeared first on NullTX.",NEUTRAL,없음,BTC | ETH | MARKET | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/top-3-metaverse-crypto-coins-below-0-05-to-watch-in-may-2022/,https://images.cryptocompare.com/news/default/nulltx.png
39980,https://decrypt.co/?p=101079,1653227723,This Week on Crypto Twitter: Terra Conspiracy Theories Swirl as All Eyes Turn to Do Kwon,"After Terra&apos;s historic collapse, many accused Do Kwon of foul play. He&apos;s stood his ground this week and won back some support.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/101079/this-week-crypto-twitter-terra-conspiracy-theories-swirl-all-eyes-turn-to-do-kwon,https://images.cryptocompare.com/news/default/decrypt.png
39982,https://www.trustnodes.com/?p=47604,1653227342,What’s Happening in Autumn?,"Everyone seems to be suggesting it will get worse in autumn, but what is happening this autumn exactly?",NEUTRAL,없음,BTC | MARKET,,0,0,TrustNodes,https://www.trustnodes.com/2022/05/22/whats-happening-in-autumn,https://images.cryptocompare.com/news/default/trustnodes.png
39983,https://cointelegraph.com/news/cointelegraph-store-introducing-bitcoin-pizza-day-merch-for-crypto-ogs,1653227100,Cointelegraph Store: Introducing Bitcoin Pizza Day merch for crypto OGs,"Celebrating the first real word Bitcoin transaction, Cointelegraph launched a brand new, limited-time &apos;Bitcoin Pizza Collection.&apos; Join in on the tradition and grab some of the coolest crypto merch. Free shipping worldwide on orders over $100.",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/cointelegraph-store-introducing-bitcoin-pizza-day-merch-for-crypto-ogs,https://images.cryptocompare.com/news/default/cointelegraph.png
39984,https://www.cryptopolitan.com/?p=179756,1653226894,Solana price analysis: SOL illustrates positive momentum at $51.7,"Solana price analysis shows partial bearish momentum with room for further upward activities. The bears rule the SOL market and are likely to maintain their momentum, and SOL now expects a further increment in the coming days. As a result, the bulls appear to show firm footing and might engulf the market soon. Furthermore, the...",POSITIVE,SOL,MARKET | SOL | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/solana-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
