뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
356,https://bitcoinist.com/?p=187678,1657666810,Here Are Some Events That Point To More Decline In Crypto Prices,"Over the last several weeks, there have been some events happening around the world which has affected the economic situations of many people. As time goes on, others have emerged that have continued to have an impact on the crypto market. In this report, we take a look at some of these events and the ...",NEGATIVE,없음,MARKET,,0,0,Bitcoinist,https://bitcoinist.com/here-are-some-events-that-point-to-more-decline-in-crypto-prices/,https://images.cryptocompare.com/news/default/bitcoinist.png
357,https://cryptonews.com/news/free-to-mint-nft-hit-the-saudis-becomes-second-most-traded-collection-on-opensea-over-past-week.htm,1657666800,Free-to-Mint NFT Hit The Saudis Becomes Second Most Traded Collection on OpenSea over Past Week,"A new free-to-mint NFT project called The Saudis has become the second most traded collection on major marketplace OpenSea over the past seven days. At the time of writing, the collection has notched over ETH 7,000 (USD 7.4m) in trading volume over the past week, only second to popular NFT collection CryptoPunks which has scored ETH 9,574 (USD 10m), according to rankings by OpenSea. ...Read More: Free-to-Mint NFT Hit The Saudis Becomes Second Most Traded Collection on OpenSea over Past Week",POSITIVE,ETH,ETH | TRADING,,0,0,cryptonews,https://cryptonews.com/news/free-to-mint-nft-hit-the-saudis-becomes-second-most-traded-collection-on-opensea-over-past-week.htm,https://images.cryptocompare.com/news/default/cryptonews.png
358,https://decrypt.co/?p=104990,1657666770,Bored Ape 'Troll' Sued by Yuga Hires Pepe the Frog Creator’s Attorney,"&apos;We&apos;re perfectly happy to let this go to trial,&apos; the lawyer told Decrypt.",NEUTRAL,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/104990/bored-ape-lawsuit-yuga-labs-pepe-the-frog-attorney,https://images.cryptocompare.com/news/default/decrypt.png
360,https://ambcrypto.com/?p=245800,1657665033,BNB: Evaluating effects of BEP-95 auto-burn on price,"It is common knowledge that cryptocurrency projects perform periodic coin burning as a deflationary mechanism to reduce the total supply of their coins and drive up their prices. Well, the control of the supply of BNB, the coin that powers the BNB and BSC ecosystems, was initially done through quarterly BNB burns. The quarterly BNB ...",NEUTRAL,BNB,ALTCOIN | EXCHANGE | MARKET | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/bnb-evaluating-effects-of-bep-95-auto-burn-on-price/,https://images.cryptocompare.com/news/default/ambcrypto.png
42374294,0r6Zag11PPDEMKgUWvYv5T,1657664820,"Celsius Pays Off Aave Loan, Moves $418M 'stETH' Stack to Unknown Wallet","Celsius Network, the troubled crypto lender, fully paid off its debt on the decentralized finance (DeFi) lending protocol Aave, freeing up collateral through a maneuver almost identical to one it conducted last week on the rival protocol Maker.  Transactions on the blockchain show Celsius's wallet transferred $8.4 million in Circle’s USDC stablecoin Tuesday afternoon to Aave. The move closed Celsius's loan and freed the remainder of tokens pledged on the platform as collateral against the debt – namely some $10 million in stETH, a derivative type of the ether (ETH) token, $13 million in Chainlink's LINK tokens and $3 million in Synthetix's SNX.  And in what appears to be a separate move, Celsius transferred its known stETH holdings – some 416,000 tokens, or $418 million of worth – to another, unlabeled wallet, a transaction history shows.  Last week, as reported by CoinDesk, Celsius fully paid off and closed its loan on Maker, one of the largest DeFi lending protocols, and freed up $440 million of collateral pledged against the loan, denominated in wrapped bitcoin (wBTC) tokens. Earlier Tuesday, the crypto lender reduced its debt by $95 million on Aave and freed up 400,000 stETH tokens, worth $410 million at the time of publishing, as CoinDesk reported.  What's next for Celsius  Celsius is one of the crypto lenders facing financial troubles in the latest liquidity crisis in crypto. It suspended withdrawals starting June 12, cut jobs and hired restructuring experts to advise on its financial situation.  Now that the firm has closed its loans from Aave and Maker, Celsius might turn its focus on paying off the last remaining DeFi debt, which is a loan from the Compound lending protocol.  At press time, the wallet linked to Celsius owes some $50 million in USDC stablecoin to Compound, blockchain data firm Nansen's portfolio tracker shows. If Celsius pays off the rest of its outstanding debt, it can unlock 10,000 wBTC tokens currently stuck on the platform, worth $194 million at current market prices.",NEUTRAL,ETH | LINK | USDC,BLOCKCHAIN | ETH | LINK | MARKET | USDC,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/markets/2022/07/12/celsius-pays-off-aave-loan-moves-418m-steth-stack-to-unknown-wallet,https://cdn.sanity.io/images/s3y3vcno/production/5e20bbdfbc71cc3ca03d71dc65dd442f20cba485-1440x1080.jpg?w=300&h=300&fit=crop
361,https://bitcoinist.com/?p=187772,1657664088,"Three Arrows Founder Breaks 27 Days Silence, Says Firm Baited By Liquidators","For the first time since June 15, Su Zhu, co-founder of the troubled cryptocurrency hedge fund Three Arrows Capital, called out liquidators for &apos;baiting&apos; the firm into cooperation. Three Arrows Founder Says They&apos;re Being Entrapped Su Zhu, a co-founder of Three Arrows Capital (3AC), broke his month-long silence today by posting images of an email ...",NEGATIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/three-arrows-founder-speaks-after-27-days/,https://images.cryptocompare.com/news/default/bitcoinist.png
362,https://dailyhodl.com/?p=209656,1657663532,"Banks Representing $2,000,000,000,000 in Assets Now Offering Bitcoin and Crypto Exposure to Clients: Bitwise","One of the world&apos;s largest crypto index fund managers is offering some unique insight into the current state of crypto adoption. In a new interview with Real Vision, Bitwise Asset Management CEO Hunter Horsley breaks down the types of investors and trends that the firm is witnessing as Bitcoin plows through a fresh bear market ...The post Banks Representing $2,000,000,000,000 in Assets Now Offering Bitcoin and Crypto Exposure to Clients: Bitwise appeared first on The Daily Hodl.",POSITIVE,없음,BTC | BUSINESS | ICO | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/07/12/banks-representing-2000000000000-in-assets-now-offering-bitcoin-and-crypto-exposure-to-clients-bitwise/,https://images.cryptocompare.com/news/default/dailyhodl.png
363,https://dailyhodl.com/?p=209651,1657663297,"Crypto Hedge Fund Bosses’ Whereabouts Are Unknown, Say Creditors Seeking Billions of Dollars in Debt","The whereabouts of Three Arrows Capital (3AC) founders Zhu Su and Kyle Davies are currently unknown, according to creditors trying to seek payment on large unpaid loans. According to court documents, lawyers representing the creditors say two hedge fund bosses have yet to cooperate in any significant way. &apos;The physical whereabouts of the Debtor&apos;s founders, ...The post Crypto Hedge Fund Bosses&apos; Whereabouts Are Unknown, Say Creditors Seeking Billions of Dollars in Debt appeared first on The Daily Hodl.",NEGATIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2022/07/12/crypto-hedge-fund-bosses-whereabouts-are-unknown-say-creditors-seeking-billions-of-dollars-in-debt/,https://images.cryptocompare.com/news/default/dailyhodl.png
364,https://thecoinrise.com/?p=24478,1657663249,Animoca Brands Secures $75M Capital at a Pre-Money Valuation of $5.9B,"Hong Kong-based gaming software and venture capital firm, Animoca Brands has announced it has secured a new $75 million to increase its pre-money valuation to $5.9 billion. According to the press release shared by the firm, this latest funding round is an extension of the $358.8 million the company raised back in January when it ...The post Animoca Brands Secures $75M Capital at a Pre-Money Valuation of $5.9B appeared first on Blockchain, Crypto and Stock News.",POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | ICO | SPONSORED,,0,0,The Coin Rise,https://thecoinrise.com/animoca-brands-secures-75m-capital-at-a-pre-money-valuation-of-5-9b/,https://images.cryptocompare.com/news/default/thecoinrise.png
366,https://bitcoinist.com/?p=187716,1657663232,"The Crypto Winter Has Left These Lessons, Says BoE Deputy Governor","Deputy Governor for Financial Stability at the Bank of England Jon Cunliffe addressed the &apos;Crypto Winter&apos;, financial risk in the sector, and regulation. Speaking at an event at the British High Commissioner&apos;s Residence in Singapore, Cunliffe shared four lessons pull out of this sector. Related Reading | Terra Projects Collaborate To establish On Polygon Layer 2 ...",NEUTRAL,없음,ASIA | BTC | FIAT | MATIC | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/the-crypto-winter-left-lessons-boe-deputy-governor/,https://images.cryptocompare.com/news/default/bitcoinist.png
365,https://bitcoinist.com/?p=187766,1657663232,Full Bitcoin Mining Ban On Europe? ECB Think It’s Probable,"Venture advisor for Presight Capital Patrick Hansen shared the results of three new research articles on Bitcoin and crypto&apos;s climate risk, decentralized finances (DeFi), and stablecoins. Published by the European Central Bank (ECB), the articles highlight the approach adopted by the financial institution regarding the nascent asset class. Related Reading | Bitcoin Supply Still Not Underwater ...",NEUTRAL,없음,BTC | FIAT | MINING | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-mining-ban-on-europe-ecb-think-its-probable/,https://images.cryptocompare.com/news/default/bitcoinist.png
367,https://decrypt.co/?p=104983,1657663220,"Yes, Hostess Really Made Crypto-Themed Twinkies Called $TWINKcoin",It&apos;s no joke: They&apos;re now available in the United States.,NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/104983/yes-hostess-really-made-crypto-themed-twinkies-called-twinkcoin,https://images.cryptocompare.com/news/default/decrypt.png
42374277,0r6Zag11PPDEMKgUWvYup7,1657662814,California Is Investigating ‘Multiple’ Crypto Lending Companies,"The California Department of Financial Protection and Innovation (DFPI) is investigating several U.S.-based crypto lenders after a series of prominent lenders indefinitely halted withdrawals and transfers between user accounts, according to a press release issued on Tuesday.  The department didn’t name the companies under investigation, but it did say it is eyeing ""multiple"" companies that “offer customers interest-bearing crypto asset accounts,” or crypto-interest accounts, and service providers that “may not have adequately disclosed risks customers face when they deposit crypto assets onto [lenders’] platforms.”  Over the past few months, several prominent crypto lenders have frozen withdrawals and transfers as they contend with liquidity crises spurred by a dramatic market downturn that has caused crypto prices to plunge to their lowest levels since December 2020, with bitcoin tumbling below $20,000 several times in June.  In mid-June, Celsius announced it would pause all withdrawals and transfers between user accounts, citing “extreme market conditions.” Then, in July, fellow U.S.-based lender Voyager Digital announced it would temporarily pause customer trading, deposits and withdrawals. It then filed for Chapter 11 bankruptcy just days after the announcement.  The California investigation also comes on the heels of public comments from top regulators and politicians warning consumers about the risks of crypto lending.  U.S. Senator Elizabeth Warren (D-Mass.) issued an email statement in June warning crypto lending platforms’ claims of double-digit rates were often “too good to be true.”  “Too many crypto firms have been able to scam customers with too-good-to-be-true claims about safe sky-high returns, leaving ordinary investors holding the bag while insiders make off with their money,” Warren wrote.  Previous California DFPI investigations  The California DFPI has pursued investigations and taken actions against several crypto companies, including BlockFi and Voyager Digital, in recent months. The department found that certain crypto interest accounts from those platforms constituted unregistered securities.  Securities registration is essential for ensuring that investors receive adequate information so they can make decisions regarding riskier-than-average investment opportunities such as crypto-interest account arrangements, the department said.  Read More: Former SEC Lawyer Sees More Crypto Regulations After Celsius Network's Debacle",NEGATIVE,없음,BTC | BUSINESS | MARKET | REGULATION | SPONSORED,Elizabeth Napolitano,0,0,CoinDesk,https://coindesk.com/policy/2022/07/12/california-is-investigating-multiple-crypto-lending-companies,https://cdn.sanity.io/images/s3y3vcno/production/8c56aab44980859b9cd864c0bf7741056852458b-1333x1000.jpg?w=300&h=300&fit=crop
369,https://seekingalpha.com/news/3856234-crypto-miner-bit-digital-bitcoin-production-jumps-nearly-27-in-june?utm_source=cryptocompare.com&utm_medium=referral,1657662539,Crypto miner Bit Digital bitcoin production jumps nearly 27% in June,"Cryptocurrency miner Bit Digital (NASDAQ:BTBT) has produced 67.6 bitcoins (BTC-USD) and zero ethereum (ETH-USD) in June, compared with 53.4 and 27.0 in May, respectively.The company held a total of 860.7 bitcoins (BTC-USD) with a fair market value of $17.0M. And its ether (ETH-USD) position of 313.6 was valued at $0.3M.Furthermore, Bit Digital (BTBT) owned 38,135 bitcoin (BTC-USD) miners with an estimated maximum total hash rate of 2.7 exahash per second (&apos;EH/s&apos;), and 731 ether (ETH-USD) miners with a hash rate of 0.3 terahashes per second (&apos;TH/s&apos;) as of June 30.As the company keeps working with hosting partners to deploy miners, 23% of its mining fleet, or 8.9K bitcoin (BTC-USD) miners representing 0.76 EH/s, was deployed in North America at the end of June.Over the past 24 hours, bitcoin (BTC-USD) is dipping 4% to $19.4K as of shortly before 6:00 p.m. ET amid a broader market slump.Previously, (June 8) Bit Digital earned 53.4 bitcoins in May.",NEUTRAL,BTC | ETH,BTC | ETH | MARKET | MINING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3856234-crypto-miner-bit-digital-bitcoin-production-jumps-nearly-27-in-june?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
370,https://blockworks.co/?p=24245,1657662440,"Market Wrap: Bitcoin, ETH and DeFi Assets Drop As Markets Close Choppy Day","Bitcoin was trading under $20,000 again after June&apos;s rollercoasterThe post Market Wrap: Bitcoin, ETH and DeFi Assets Drop As Markets Close Choppy Day appeared first on Blockworks.",NEGATIVE,ETH,BTC | ETH | FIAT | MARKET | TRADING,,0,0,Blockworks,https://blockworks.co/market-wrap-bitcoin-eth-and-defi-assets-drop-as-markets-close-choppy-day/,https://images.cryptocompare.com/news/default/blockworks.png
371,https://decrypt.co/?p=104977,1657662299,Ethereum’s Vitalik Buterin Claps Back at Bitcoin Maxis Who Mock Proof of Stake,"Proof of stake has its critics, and Vitalik Buterin has some &apos;spicy&apos; answers for them.",NEUTRAL,없음,BTC | ETH,,0,0,Decrypt,https://decrypt.co/104977/ethereum-vitalik-buterin-claps-back-bitcoin-maxis-proof-of-stake,https://images.cryptocompare.com/news/default/decrypt.png
372,https://www.cryptoknowmics.com/news/?p=240423,1657661705,The Evolution of Shiba INU: Is It Still a Meme Coin?,"Shiba Inu (SHIB) is a meme coin above all else. However, since its start, it has expanded to create an exchange, ShibaSwap, and is currently looking to offer added utility with the Shiba Inu metaverse. SHIB holders, in particular, may mint land plots in SHIB: The Metaverse. At first, the project only accepted payments in ether (ETH), but that has changed so that there won&apos;t be a massive sell-off of SHIB on exchanges and trading platforms. People can mint four different types of plots that are worth between 0.2 ETH and 1 ETH. On the Shib.io platform, users can pay the same amount in ETH or SHIB to get access to these land plots. It is important to note that SHIB: The Metaverse will be developed on Shibarium, an upcoming layer 2 scaling mechanism for SHIB. In the next few months, Shibarium will get a public test net and then go through a public beta testing phase. Once Shibarium is up and running on the main network, all SHIB will move there. The new system will also have low transaction fees, which will be &apos;near zero.&apos; Shiba INU: From a Meme Coin to Metaverse The SHIB protocol&apos;s creators are optimistic about the future of blockchain technology. They also see a brutally obvious path ahead of them. As interest in the metaverse and non-fungible tokens (NFTs) continues to grow, the Shiba Inu community is searching for a way to bring Shibas into the digital economy. Shiba Games is simply a response, a gaming company founded by SHIB ...",NEUTRAL,ETH | SHIB,BLOCKCHAIN | ETH | EXCHANGE | SHIB | TECHNOLOGY,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/the-evolution-of-shiba-inu-is-it-still-a-meme-coin/?utm_source=rss&utm_medium=rss&utm_campaign=the-evolution-of-shiba-inu-is-it-still-a-meme-coin,https://images.cryptocompare.com/news/default/cryptoknowmics.png
